7:8,29,58,76,138,302,518,542,616,650
18:8,17,32,58,518,564,616,650,654,47812
19:
36:8,17,29,58,76,84,518,542,616,654
37:8,15,17,58,61,84,302,542,616,654
41:15,17,58,76,101,302,542,564,616,654
42:15,17,58,76,84,302,518,542,564,654
43:8,17,58,76,84,138,226,302,616,654
44:8,15,76,84,302,518,542,564,616,861
45:17,76,226,302,347,564,616,650,654,53818
46:8,15,58,76,302,354,542,616,650,1102
59:15,29,58,76,542,564,616,650,654,1102
60:8,29,58,76,84,302,518,542,616,650
69:29,32,58,61,76,101,302,564,650,654
70:8,29,58,76,84,302,354,616,650,654
94:17,32,58,76,84,302,364,564,616,654
106:6,8,15,29,32,61,84,101,518,1102
115:8,15,29,58,61,138,289,354,518,861
116:17,70,76,138,226,302,508,564,616,654
142:6,8,29,32,58,61,84,364,861,1102
143:394,483,3231,4996,18667,38240,54650,73067,86747,107116
148:8,17,58,70,76,302,518,542,616,654
150:8,17,29,84,302,518,542,564,650,654
156:8,29,58,76,84,302,542,616,650,1102
161:15,29,76,84,101,138,542,564,616,650
171:6,8,15,76,84,302,354,518,650,1102
172:8,58,76,84,518,542,564,654,861,1102
174:8,117,245,296,431,518,899,1023,1208,11194
177:8,17,29,58,84,518,542,616,650,654
196:15,29,61,76,101,354,542,564,616,650
202:8,15,32,58,138,302,354,518,542,1102
211:8,17,76,302,508,616,787,873,947,1131
217:8,15,17,58,84,245,302,518,616,654
220:186,1342,2097,7478,7649,10178,13192,22713,39446,64973
223:8,29,58,76,84,302,518,564,616,654
224:8,17,84,245,353,518,616,654,1951,4797
225:8,15,58,76,84,302,518,542,616,654
228:8,17,29,58,76,302,361,616,650,654
229:6,15,32,58,61,84,101,518,736,1102
231:8,29,58,76,84,302,354,518,616,654
232:190,3505,7258,8217,20596,79914,88929,99009,108129,109145
238:8,17,58,76,245,302,441,616,654,1744
241:15,29,58,76,84,518,542,564,616,650
245:81,262,508,650,780,3137,3939,5767,16786,23492
249:8,15,17,58,84,302,518,542,616,654
250:8,29,58,84,302,518,542,564,616,654
253:8,17,58,76,189,302,508,542,616,654
257:6,15,17,84,101,289,354,542,861,1102
272:8,29,58,76,354,518,616,650,654,1102
273:15,17,76,101,138,302,354,650,654,736
288:15,17,29,58,76,84,101,616,650,1102
290:8,17,58,76,84,138,226,302,616,654
291:17,58,84,101,302,518,616,650,654,1102
292:58,61,76,138,289,301,542,564,616,654
294:8,15,17,29,76,302,354,542,564,1102
328:8,29,58,76,84,302,354,616,654,1102
331:8,15,17,58,84,302,542,616,650,654
345:385,805,1754,5726,11281,16881,28511,39936,45975,77581
361:8,15,29,58,76,138,354,518,616,650
376:8,17,29,58,84,302,542,616,650,1102
384:8,15,17,84,302,518,542,616,650,654
401:15,29,58,138,301,354,542,616,650,1102
402:8,15,84,302,518,542,564,654,861,1102
410:8,17,58,76,84,302,518,616,654,4755
448:8,15,58,76,84,302,518,542,616,654
449:8,15,17,58,70,84,302,518,616,654
450:15,29,76,84,138,245,302,354,654,1102
452:8,17,58,76,302,518,542,616,861,13523
476:15,17,70,245,302,518,616,654,899,1023
488:15,17,29,58,76,302,518,542,564,616
490:15,17,29,32,61,76,101,289,302,650
494:8,15,17,29,58,84,518,542,616,654
500:8,17,58,76,84,302,564,616,650,654
514:8,17,58,76,302,542,564,616,650,654
525:58,70,84,302,518,564,616,650,654,1187
535:8,17,29,76,354,518,542,564,650,1102
536:8,29,58,76,84,302,518,542,616,654
538:15,29,58,76,101,302,564,616,654,1102
539:8,15,17,29,58,84,518,542,564,654
564:6,8,15,76,84,289,518,564,650,1102
582:6,15,29,76,84,518,564,616,861,1102
585:8,17,29,58,70,76,84,302,616,654
590:8,15,29,76,101,354,518,542,650,654
601:226,18245,27912,48912,67228,69110,90054,94414,105155,121660
618:8,15,17,58,76,226,302,542,616,654
624:8,17,76,84,302,508,518,616,654,7006
627:311,780,4671,5512,9594,10071,11539,19731,32661,83175
628:991,2265,4246,6793,11603,16272,37074,56176,65515,108249
632:8,17,76,81,226,302,508,564,616,654
633:8,15,58,76,84,302,518,564,650,654
634:17,58,70,76,226,508,564,616,654,780
646:17,29,58,76,302,354,564,616,654,1913
666:911,1337,10981,11590,17908,18920,21249,25145,35817,39399
667:8,17,58,76,302,518,542,564,616,654
669:17,500,518,736,1803,2068,10493,11470,78776,94421
678:8,17,58,76,84,302,518,542,564,654
680:8,15,17,29,58,84,518,616,650,654
681:8,17,58,76,245,302,518,542,616,654
682:17,58,76,302,564,616,654,1528,2318,7711
683:226,542,669,866,1738,16888,17974,24415,45128,112536
684:168,463,574,661,719,984,1326,2103,5480,8860
715:311,2543,4671,8392,8427,8867,9435,11855,12861,17486
716:15,17,58,302,542,616,650,654,861,1196
741:8,17,58,76,168,302,518,542,616,654
750:6,8,15,32,61,76,138,354,564,1102
754:17,29,58,61,76,84,302,542,616,654
756:8,15,76,84,101,354,542,616,650,1102
757:8,17,29,58,76,84,302,564,616,654
758:8,15,17,58,76,84,302,542,616,654
763:8,15,17,29,84,354,518,542,564,650
773:8,17,58,76,84,101,302,616,650,654
774:8,17,32,61,76,84,302,518,564,650
775:6,15,58,76,101,354,518,542,564,1102
782:8,15,58,84,245,302,518,542,616,654
784:17,29,76,84,101,289,302,518,542,650
793:8,29,76,101,354,518,542,564,616,654
803:17,58,70,84,138,302,354,616,654,1119
813:17,29,61,84,302,518,542,616,650,654
815:8,15,29,58,76,84,302,518,542,654
817:8,29,58,76,138,301,518,616,650,1102
818:17,76,463,760,984,1326,1528,2318,5480,8860
823:8,17,58,84,245,302,518,564,616,654
825:8,29,58,70,518,542,616,650,654,1102
833:6,8,58,76,84,302,508,564,861,1102
835:15,58,76,84,101,302,518,542,616,654
