7:1,2,3,4,5,6,7,8,9,11
18:1,2,3,4,5,6,7,8,9,10
19:1,2,3,4,5,6,7,8,9,10
36:1,2,3,4,5,6,7,8,9,10
37:1,2,3,4,5,6,7,8,9,10
41:1,2,3,4,5,6,7,8,9,10
42:1,2,3,4,5,6,7,8,9,10
43:1,2,3,4,5,6,7,8,9,10
44:1,2,3,4,5,6,7,8,9,10
45:1,2,3,4,5,6,7,8,9,10
46:1,2,3,4,5,6,7,8,9,10
59:1,2,3,4,5,6,7,8,9,10
60:1,2,3,4,5,6,7,8,9,10
69:1,2,3,4,5,6,7,8,9,10
70:1,2,3,4,5,6,7,8,9,10
94:1,2,3,4,5,6,7,8,9,10
106:1,2,3,4,5,6,7,8,9,10
115:1,2,3,4,5,6,7,8,9,10
116:1,2,3,4,5,6,7,8,9,10
142:1,2,3,4,5,6,7,8,9,10
143:1,2,3,4,5,6,7,8,9,10
148:1,2,3,4,5,6,7,8,9,10
150:1,2,3,4,5,6,7,8,9,10
156:1,2,3,4,5,6,7,8,9,10
161:1,2,3,4,5,6,7,8,9,10
171:1,2,3,4,5,6,7,8,9,10
172:1,2,3,4,5,6,7,8,9,10
174:1,2,3,4,5,6,7,8,9,10
177:1,2,3,4,5,6,7,8,9,10
196:1,2,3,4,5,6,7,8,9,10
202:1,2,3,4,5,6,7,8,9,10
211:1,2,3,4,5,6,7,8,9,10
217:1,2,3,4,5,6,7,8,9,10
220:1,2,3,4,5,6,7,8,9,10
223:1,2,3,4,5,6,7,8,9,10
224:1,2,3,4,5,6,7,8,9,10
225:1,2,3,4,5,6,7,8,9,10
228:1,2,3,4,5,6,7,8,9,10
229:1,2,3,4,5,6,7,8,9,10
231:1,2,3,4,5,6,7,8,9,10
232:1,2,3,4,5,6,7,8,9,10
238:1,2,3,4,5,6,7,8,9,10
241:1,2,3,4,5,6,7,8,9,10
245:1,2,3,4,5,6,7,8,9,10
249:1,2,3,4,5,6,7,8,9,10
250:1,2,3,4,5,6,7,8,9,10
253:1,2,3,4,5,6,7,8,9,10
257:1,2,3,4,5,6,7,8,9,10
272:1,2,3,4,5,6,7,8,9,10
273:1,2,3,4,5,6,7,8,9,10
288:1,2,3,4,5,6,7,8,9,10
290:1,2,3,4,5,6,7,8,9,10
291:1,2,3,4,5,6,7,8,9,10
292:1,2,3,4,5,6,7,8,9,10
294:1,2,3,4,5,6,7,8,9,10
328:1,2,3,4,5,6,7,8,9,10
331:1,2,3,4,5,6,7,8,9,10
345:1,2,3,4,5,6,7,8,9,10
361:1,2,3,4,5,6,7,8,9,10
376:1,2,3,4,5,6,7,8,9,10
384:1,2,3,4,5,6,7,8,9,10
401:1,2,3,4,5,6,7,8,9,10
402:1,2,3,4,5,6,7,8,9,10
410:1,2,3,4,5,6,7,8,9,10
448:1,2,3,4,5,6,7,8,9,10
449:1,2,3,4,5,6,7,8,9,10
450:1,2,3,4,5,6,7,8,9,10
452:1,2,3,4,5,6,7,8,9,10
476:1,2,3,4,5,6,7,8,9,10
488:1,2,3,4,5,6,7,8,9,10
490:1,2,3,4,5,6,7,8,9,10
494:1,2,3,4,5,6,7,8,9,10
500:1,2,3,4,5,6,7,8,9,10
514:1,2,3,4,5,6,7,8,9,10
525:1,2,3,4,5,6,7,8,9,10
535:1,2,3,4,5,6,7,8,9,10
536:1,2,3,4,5,6,7,8,9,10
538:1,2,3,4,5,6,7,8,9,10
539:1,2,3,4,5,6,7,8,9,10
564:1,2,3,4,5,6,7,8,9,10
582:1,2,3,4,5,6,7,8,9,10
585:1,2,3,4,5,6,7,8,9,10
590:1,2,3,4,5,6,7,8,9,10
601:1,2,3,4,5,6,7,8,9,10
618:1,2,3,4,5,6,7,8,9,10
624:1,2,3,4,5,6,7,8,9,10
627:1,2,3,4,5,6,7,8,9,10
628:1,2,3,4,5,6,7,8,9,10
632:1,2,3,4,5,6,7,8,9,10
633:1,2,3,4,5,6,7,8,9,10
634:1,2,3,4,5,6,7,8,9,10
646:1,2,3,4,5,6,7,8,9,10
666:1,2,3,4,5,6,7,8,9,10
667:1,2,3,4,5,6,7,8,9,10
669:1,2,3,4,5,6,7,8,9,10
678:1,2,3,4,5,6,7,8,9,10
680:1,2,3,4,5,6,7,8,9,10
